shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Azul_2,41.6148,-4.7986,734
Azul_2,41.61493,-4.79852,735
Azul_2,41.61635,-4.79755,736
Azul_2,41.61743,-4.79682,737
Azul_2,41.61763,-4.79668,738
Azul_2,41.61789,-4.79651,739
Azul_2,41.61788,-4.7965,740
Azul_2,41.61788,-4.79648,741
Azul_2,41.61787,-4.79647,742
Azul_2,41.61787,-4.79646,743
Azul_2,41.61786,-4.79645,744
Azul_2,41.61786,-4.79643,745
Azul_2,41.61786,-4.79642,746
Azul_2,41.61785,-4.79641,747
Azul_2,41.61785,-4.79639,748
Azul_2,41.61785,-4.79637,749
Azul_2,41.61785,-4.79636,750
Azul_2,41.61785,-4.79635,751
Azul_2,41.61786,-4.79633,752
Azul_2,41.61786,-4.79632,753
Azul_2,41.61786,-4.79631,754
Azul_2,41.61787,-4.79629,755
Azul_2,41.61787,-4.79628,756
Azul_2,41.61787,-4.79627,757
Azul_2,41.61788,-4.79626,758
Azul_2,41.61789,-4.79625,759
Azul_2,41.61789,-4.79624,760
Azul_2,41.6179,-4.79623,761
Azul_2,41.61791,-4.79622,762
Azul_2,41.61792,-4.79621,763
Azul_2,41.61792,-4.7962,764
Azul_2,41.61793,-4.7962,765
Azul_2,41.61794,-4.79619,766
Azul_2,41.61795,-4.79619,767
Azul_2,41.61796,-4.79618,768
Azul_2,41.61797,-4.79618,769
Azul_2,41.61798,-4.79618,770
Azul_2,41.61799,-4.79617,771
Azul_2,41.618,-4.79617,772
Azul_2,41.61801,-4.79617,773
Azul_2,41.61802,-4.79618,774
Azul_2,41.61803,-4.79618,775
Azul_2,41.61804,-4.79618,776
Azul_2,41.61805,-4.79618,777
Azul_2,41.61806,-4.79619,778
Azul_2,41.61807,-4.7962,779
Azul_2,41.61808,-4.7962,780
Azul_2,41.61809,-4.79621,781
Azul_2,41.6181,-4.79622,782
Azul_2,41.61811,-4.79623,783
Azul_2,41.61811,-4.79624,784
Azul_2,41.61812,-4.79625,785
Azul_2,41.61813,-4.79626,786
Azul_2,41.61813,-4.79627,787
Azul_2,41.61814,-4.79628,788
Azul_2,41.61814,-4.79629,789
Azul_2,41.61815,-4.7963,790
Azul_2,41.61815,-4.79632,791
Azul_2,41.61815,-4.79633,792
Azul_2,41.61815,-4.79634,793
Azul_2,41.61815,-4.79635,794
Azul_2,41.61815,-4.79636,795
Azul_2,41.61816,-4.79637,796
Azul_2,41.61815,-4.7964,797
Azul_2,41.61815,-4.79641,798
Azul_2,41.61815,-4.79642,799
Azul_2,41.61815,-4.79644,800
Azul_2,41.61814,-4.79645,801
Azul_2,41.61814,-4.79646,802
Azul_2,41.61814,-4.79647,803
Azul_2,41.61814,-4.79648,804
Azul_2,41.61813,-4.79649,805
Azul_2,41.61812,-4.7965,806
Azul_2,41.61812,-4.79651,807
Azul_2,41.61811,-4.79652,808
Azul_2,41.6181,-4.79653,809
Azul_2,41.6181,-4.79654,810
Azul_2,41.61809,-4.79654,811
Azul_2,41.61808,-4.79655,812
Azul_2,41.61807,-4.79656,813
Azul_2,41.61806,-4.79656,814
Azul_2,41.61807,-4.7969,815
Azul_2,41.61807,-4.79709,816
Azul_2,41.61808,-4.79738,817
Azul_2,41.61808,-4.79742,818
Azul_2,41.61812,-4.79761,819
Azul_2,41.61815,-4.79774,820
Azul_2,41.61818,-4.79783,821
Azul_2,41.6182,-4.79789,822
Azul_2,41.61823,-4.79794,823
Azul_2,41.61827,-4.79802,824
Azul_2,41.61868,-4.7987,825
Azul_2,41.61913,-4.79945,826
Azul_2,41.61913,-4.79944,827
Azul_2,41.61914,-4.79944,828
Azul_2,41.61915,-4.79944,829
Azul_2,41.61916,-4.79944,830
Azul_2,41.61917,-4.79944,831
Azul_2,41.61918,-4.79944,832
Azul_2,41.61919,-4.79944,833
Azul_2,41.6192,-4.79945,834
Azul_2,41.61921,-4.79945,835
Azul_2,41.61921,-4.79946,836
Azul_2,41.61922,-4.79946,837
Azul_2,41.61923,-4.79947,838
Azul_2,41.61924,-4.79948,839
Azul_2,41.61925,-4.79949,840
Azul_2,41.61926,-4.7995,841
Azul_2,41.61926,-4.79951,842
Azul_2,41.61926,-4.79952,843
Azul_2,41.61927,-4.79952,844
Azul_2,41.61927,-4.79953,845
Azul_2,41.61927,-4.79954,846
Azul_2,41.61928,-4.79955,847
Azul_2,41.61928,-4.79956,848
Azul_2,41.61928,-4.79957,849
Azul_2,41.61928,-4.79958,850
Azul_2,41.61928,-4.79959,851
Azul_2,41.61928,-4.7996,852
Azul_2,41.61928,-4.79961,853
Azul_2,41.61928,-4.79962,854
Azul_2,41.61928,-4.79963,855
Azul_2,41.61928,-4.79964,856
Azul_2,41.61928,-4.79965,857
Azul_2,41.61928,-4.79966,858
Azul_2,41.61928,-4.79967,859
Azul_2,41.61927,-4.79967,860
Azul_2,41.61927,-4.79968,861
Azul_2,41.61927,-4.79969,862
Azul_2,41.61926,-4.7997,863
Azul_2,41.61926,-4.79971,864
Azul_2,41.61925,-4.79971,865
Azul_2,41.61925,-4.79972,866
Azul_2,41.61924,-4.79973,867
Azul_2,41.61924,-4.79974,868
Azul_2,41.61923,-4.79974,869
Azul_2,41.61922,-4.79975,870
Azul_2,41.61921,-4.79976,871
Azul_2,41.6192,-4.79976,872
Azul_2,41.61919,-4.79977,873
Azul_2,41.61918,-4.79977,874
Azul_2,41.61917,-4.79977,875
Azul_2,41.61916,-4.79977,876
Azul_2,41.61915,-4.79977,877
Azul_2,41.61914,-4.79977,878
Azul_2,41.61913,-4.79977,879
Azul_2,41.61912,-4.79976,880
Azul_2,41.61911,-4.79976,881
Azul_2,41.6191,-4.79976,882
Azul_2,41.6191,-4.79975,883
Azul_2,41.61897,-4.79992,884
Azul_2,41.61888,-4.80004,885
Azul_2,41.61846,-4.80057,886
Azul_2,41.61807,-4.80107,887
Azul_2,41.6178,-4.80143,888
Azul_2,41.61713,-4.80228,889
Azul_2,41.61648,-4.80311,890
Azul_2,41.61604,-4.80368,891
Azul_2,41.6158,-4.80398,892
Azul_2,41.61554,-4.80431,893
Azul_2,41.61541,-4.80448,894
Azul_2,41.61537,-4.80453,895
Azul_2,41.6154,-4.80458,896
Azul_2,41.61542,-4.80464,897
Azul_2,41.61543,-4.80471,898
Azul_2,41.61544,-4.80478,899
Azul_2,41.61544,-4.80485,900
Azul_2,41.61543,-4.80492,901
Azul_2,41.61541,-4.80499,902
Azul_2,41.61539,-4.80505,903
Azul_2,41.61534,-4.80512,904
Azul_2,41.61538,-4.80524,905
Azul_2,41.61557,-4.80578,906
Azul_2,41.61564,-4.80598,907
Azul_2,41.61599,-4.80712,908
Azul_2,41.6165,-4.80866,909
Azul_2,41.61665,-4.8091,910
Azul_2,41.6167,-4.80923,911
Azul_2,41.61714,-4.81048,912
Azul_2,41.61727,-4.81087,913
Azul_2,41.61741,-4.81127,914
Azul_2,41.6175,-4.81153,915
Azul_2,41.61761,-4.81189,916
Azul_2,41.61764,-4.81197,917
Azul_2,41.61766,-4.81206,918
Azul_2,41.61769,-4.8122,919
Azul_2,41.61774,-4.81238,920
Azul_2,41.61776,-4.81243,921
Azul_2,41.61776,-4.81244,922
Azul_2,41.61777,-4.81247,923
Azul_2,41.61779,-4.8125,924
Azul_2,41.61781,-4.81252,925
Azul_2,41.61783,-4.81255,926
Azul_2,41.61784,-4.81256,927
Azul_2,41.61785,-4.81257,928
Azul_2,41.61785,-4.81258,929
Azul_2,41.61786,-4.81259,930
Azul_2,41.61786,-4.8126,931
Azul_2,41.61788,-4.81265,932
Azul_2,41.6179,-4.81265,933
Azul_2,41.61791,-4.81265,934
Azul_2,41.61792,-4.81265,935
Azul_2,41.61793,-4.81265,936
Azul_2,41.61794,-4.81265,937
Azul_2,41.61795,-4.81265,938
Azul_2,41.61796,-4.81266,939
Azul_2,41.61808,-4.81245,940
Azul_2,41.61814,-4.8123,941
Azul_2,41.61828,-4.81204,942
Azul_2,41.61835,-4.81191,943
Azul_2,41.61834,-4.8119,944
Azul_2,41.61833,-4.81188,945
Azul_2,41.61832,-4.81186,946
Azul_2,41.61831,-4.81185,947
Azul_2,41.6183,-4.81183,948
Azul_2,41.61829,-4.81181,949
Azul_2,41.61829,-4.81179,950
Azul_2,41.61829,-4.81177,951
Azul_2,41.61828,-4.81175,952
Azul_2,41.61828,-4.81173,953
Azul_2,41.61828,-4.8117,954
Azul_2,41.61829,-4.81168,955
Azul_2,41.61829,-4.81166,956
Azul_2,41.6183,-4.81164,957
Azul_2,41.6183,-4.81162,958
Azul_2,41.61831,-4.8116,959
Azul_2,41.61832,-4.81158,960
Azul_2,41.61833,-4.81156,961
Azul_2,41.61835,-4.81155,962
Azul_2,41.61836,-4.81153,963
Azul_2,41.61838,-4.81152,964
Azul_2,41.61839,-4.81151,965
Azul_2,41.61841,-4.8115,966
Azul_2,41.61842,-4.8115,967
Azul_2,41.61844,-4.81149,968
Azul_2,41.61846,-4.81149,969
Azul_2,41.61848,-4.81149,970
Azul_2,41.61849,-4.8115,971
Azul_2,41.61851,-4.8115,972
Azul_2,41.61852,-4.81151,973
Azul_2,41.61854,-4.81152,974
Azul_2,41.61856,-4.81153,975
Azul_2,41.61857,-4.81154,976
Azul_2,41.61858,-4.81155,977
Azul_2,41.61858,-4.81156,978
Azul_2,41.61859,-4.81157,979
Azul_2,41.6186,-4.81158,980
Azul_2,41.61861,-4.8116,981
Azul_2,41.61862,-4.81162,982
Azul_2,41.61862,-4.81163,983
Azul_2,41.61863,-4.81164,984
Azul_2,41.61863,-4.81166,985
Azul_2,41.61863,-4.81167,986
Azul_2,41.61864,-4.81169,987
Azul_2,41.61864,-4.8117,988
Azul_2,41.61864,-4.81171,989
Azul_2,41.61864,-4.81173,990
Azul_2,41.61864,-4.81175,991
Azul_2,41.61864,-4.81176,992
Azul_2,41.61864,-4.81177,993
Azul_2,41.61863,-4.81179,994
Azul_2,41.61863,-4.8118,995
Azul_2,41.61863,-4.81182,996
Azul_2,41.61862,-4.81183,997
Azul_2,41.61862,-4.81185,998
Azul_2,41.61861,-4.81186,999
Azul_2,41.6186,-4.81187,1000
Azul_2,41.6186,-4.81188,1001
Azul_2,41.61859,-4.81189,1002
Azul_2,41.61858,-4.81191,1003
Azul_2,41.61857,-4.81191,1004
Azul_2,41.61856,-4.81192,1005
Azul_2,41.61855,-4.81193,1006
Azul_2,41.61874,-4.81252,1007
Azul_2,41.61889,-4.81296,1008
Azul_2,41.61897,-4.81318,1009
Azul_2,41.61935,-4.814,1010
Azul_2,41.61956,-4.81444,1011
Azul_2,41.61958,-4.81447,1012
Azul_2,41.61973,-4.81476,1013
Azul_2,41.61997,-4.8144,1014
Azul_2,41.62005,-4.81429,1015
Azul_2,41.62008,-4.81422,1016
Azul_2,41.62021,-4.81401,1017
Azul_2,41.62024,-4.81395,1018
Azul_2,41.62028,-4.81385,1019
Azul_2,41.62031,-4.81377,1020
Azul_2,41.62034,-4.8137,1021
Azul_2,41.62037,-4.81358,1022
Azul_2,41.6204,-4.81341,1023
Azul_2,41.62045,-4.8132,1024
Azul_2,41.62047,-4.81315,1025
Azul_2,41.6205,-4.81306,1026
Azul_2,41.62057,-4.81287,1027
Azul_2,41.62061,-4.81275,1028
Azul_2,41.62063,-4.81272,1029
Azul_2,41.62069,-4.81258,1030
Azul_2,41.62072,-4.81252,1031
Azul_2,41.62083,-4.81232,1032
Azul_2,41.62085,-4.81229,1033
Azul_2,41.62092,-4.81217,1034
Azul_2,41.62095,-4.81212,1035
Azul_2,41.62097,-4.8121,1036
Azul_2,41.62098,-4.81208,1037
Azul_2,41.62104,-4.81202,1038
Azul_2,41.62112,-4.81195,1039
Azul_2,41.62115,-4.8119,1040
Azul_2,41.62117,-4.81187,1041
Azul_2,41.62121,-4.81184,1042
Azul_2,41.62125,-4.81182,1043
Azul_2,41.62126,-4.81181,1044
Azul_2,41.62129,-4.8118,1045
Azul_2,41.62135,-4.81178,1046
Azul_2,41.62143,-4.81176,1047
Azul_2,41.62149,-4.81175,1048
Azul_2,41.62153,-4.81174,1049
Azul_2,41.62162,-4.81172,1050
Azul_2,41.62181,-4.81143,1051
Azul_2,41.62221,-4.8107,1052
Azul_2,41.62232,-4.81051,1053
Azul_2,41.62231,-4.8105,1054
Azul_2,41.62171,-4.80987,1055
Azul_2,41.62136,-4.80954,1056
Azul_2,41.62103,-4.80919,1057
Azul_2,41.62083,-4.80899,1058
Azul_2,41.62068,-4.80884,1059
Azul_2,41.62041,-4.80857,1060
Azul_2,41.6204,-4.80858,1061
Azul_2,41.6204,-4.80859,1062
Azul_2,41.62039,-4.8086,1063
Azul_2,41.62039,-4.80861,1064
Azul_2,41.62038,-4.80862,1065
Azul_2,41.62037,-4.80862,1066
Azul_2,41.62036,-4.80863,1067
Azul_2,41.62036,-4.80864,1068
Azul_2,41.62035,-4.80864,1069
Azul_2,41.62034,-4.80865,1070
Azul_2,41.62033,-4.80865,1071
Azul_2,41.62032,-4.80866,1072
Azul_2,41.62031,-4.80866,1073
Azul_2,41.6203,-4.80866,1074
Azul_2,41.62029,-4.80866,1075
Azul_2,41.62028,-4.80866,1076
Azul_2,41.62027,-4.80866,1077
Azul_2,41.62026,-4.80866,1078
Azul_2,41.62025,-4.80866,1079
Azul_2,41.62024,-4.80865,1080
Azul_2,41.62023,-4.80865,1081
Azul_2,41.62022,-4.80864,1082
Azul_2,41.62021,-4.80864,1083
Azul_2,41.6202,-4.80863,1084
Azul_2,41.6202,-4.80862,1085
Azul_2,41.62019,-4.80861,1086
Azul_2,41.62018,-4.8086,1087
Azul_2,41.62017,-4.80859,1088
Azul_2,41.62016,-4.80858,1089
Azul_2,41.62016,-4.80857,1090
Azul_2,41.62015,-4.80856,1091
Azul_2,41.62015,-4.80854,1092
Azul_2,41.62015,-4.80853,1093
Azul_2,41.62014,-4.80852,1094
Azul_2,41.62014,-4.80851,1095
Azul_2,41.62014,-4.80849,1096
Azul_2,41.62014,-4.80848,1097
Azul_2,41.62014,-4.80847,1098
Azul_2,41.62014,-4.80846,1099
Azul_2,41.62014,-4.80844,1100
Azul_2,41.62014,-4.80843,1101
Azul_2,41.62014,-4.80842,1102
Azul_2,41.62014,-4.80841,1103
Azul_2,41.62015,-4.80839,1104
Azul_2,41.62015,-4.80838,1105
Azul_2,41.62015,-4.80837,1106
Azul_2,41.62016,-4.80836,1107
Azul_2,41.62017,-4.80834,1108
Azul_2,41.62017,-4.80833,1109
Azul_2,41.62018,-4.80832,1110
Azul_2,41.62019,-4.80831,1111
Azul_2,41.6202,-4.8083,1112
Azul_2,41.62021,-4.80829,1113
Azul_2,41.62022,-4.80829,1114
Azul_2,41.62023,-4.80828,1115
Azul_2,41.62024,-4.80828,1116
Azul_2,41.62025,-4.80827,1117
Azul_2,41.62026,-4.80827,1118
Azul_2,41.62027,-4.80826,1119
Azul_2,41.62028,-4.80826,1120
Azul_2,41.62029,-4.80826,1121
Azul_2,41.6203,-4.80826,1122
Azul_2,41.62031,-4.80827,1123
Azul_2,41.62032,-4.80827,1124
Azul_2,41.62033,-4.80827,1125
Azul_2,41.62034,-4.80827,1126
Azul_2,41.62035,-4.80828,1127
Azul_2,41.62036,-4.80829,1128
Azul_2,41.62037,-4.8083,1129
Azul_2,41.62056,-4.80798,1130
Azul_2,41.62069,-4.80774,1131
Azul_2,41.62123,-4.80683,1132
Azul_2,41.62133,-4.80665,1133
Azul_2,41.62139,-4.80654,1134
Azul_2,41.62146,-4.80643,1135
Azul_2,41.62148,-4.80639,1136
Azul_2,41.62167,-4.80604,1137
Azul_2,41.62188,-4.80565,1138
Azul_2,41.62199,-4.80545,1139
Azul_2,41.62209,-4.80526,1140
Azul_2,41.62218,-4.80509,1141
Azul_2,41.62218,-4.80508,1142
Azul_2,41.62217,-4.80507,1143
Azul_2,41.62216,-4.80506,1144
Azul_2,41.62216,-4.80505,1145
Azul_2,41.62215,-4.80504,1146
Azul_2,41.62214,-4.80502,1147
Azul_2,41.62214,-4.80501,1148
Azul_2,41.62214,-4.805,1149
Azul_2,41.62213,-4.80498,1150
Azul_2,41.62213,-4.80497,1151
Azul_2,41.62213,-4.80496,1152
Azul_2,41.62213,-4.80494,1153
Azul_2,41.62213,-4.80493,1154
Azul_2,41.62213,-4.80492,1155
Azul_2,41.62213,-4.8049,1156
Azul_2,41.62213,-4.80489,1157
Azul_2,41.62214,-4.80487,1158
Azul_2,41.62214,-4.80486,1159
Azul_2,41.62214,-4.80485,1160
Azul_2,41.62215,-4.80484,1161
Azul_2,41.62215,-4.80482,1162
Azul_2,41.62216,-4.80481,1163
Azul_2,41.62216,-4.8048,1164
Azul_2,41.62217,-4.80479,1165
Azul_2,41.62218,-4.80478,1166
Azul_2,41.62219,-4.80477,1167
Azul_2,41.6222,-4.80476,1168
Azul_2,41.62199,-4.80438,1169
Azul_2,41.62172,-4.80388,1170
Azul_2,41.62132,-4.80321,1171
Azul_2,41.62084,-4.80235,1172
Azul_2,41.62079,-4.80232,1173
Azul_2,41.62076,-4.80229,1174
Azul_2,41.62073,-4.80226,1175
Azul_2,41.62071,-4.80228,1176
Azul_2,41.6207,-4.80228,1177
Azul_2,41.62069,-4.80229,1178
Azul_2,41.62068,-4.80229,1179
Azul_2,41.62067,-4.80229,1180
Azul_2,41.62065,-4.80229,1181
Azul_2,41.62064,-4.80229,1182
Azul_2,41.62063,-4.80229,1183
Azul_2,41.62062,-4.80229,1184
Azul_2,41.6206,-4.80229,1185
Azul_2,41.62059,-4.80228,1186
Azul_2,41.62058,-4.80228,1187
Azul_2,41.62057,-4.80227,1188
Azul_2,41.62056,-4.80226,1189
Azul_2,41.62055,-4.80225,1190
Azul_2,41.62054,-4.80224,1191
Azul_2,41.62053,-4.80223,1192
Azul_2,41.62052,-4.80222,1193
Azul_2,41.62052,-4.80221,1194
Azul_2,41.62051,-4.8022,1195
Azul_2,41.6205,-4.80218,1196
Azul_2,41.6205,-4.80217,1197
Azul_2,41.62049,-4.80215,1198
Azul_2,41.62049,-4.80214,1199
Azul_2,41.62049,-4.80212,1200
Azul_2,41.62048,-4.80211,1201
Azul_2,41.62048,-4.80209,1202
Azul_2,41.62048,-4.80208,1203
Azul_2,41.62048,-4.80206,1204
Azul_2,41.62048,-4.80205,1205
Azul_2,41.62049,-4.80203,1206
Azul_2,41.62049,-4.80202,1207
Azul_2,41.62049,-4.802,1208
Azul_2,41.6205,-4.80199,1209
Azul_2,41.6205,-4.80198,1210
Azul_2,41.62051,-4.80196,1211
Azul_2,41.62047,-4.80187,1212
Azul_2,41.62041,-4.80176,1213
Azul_2,41.6204,-4.80173,1214
Azul_2,41.62012,-4.80128,1215
Azul_2,41.62017,-4.80122,1216
Azul_2,41.62036,-4.80103,1217
Azul_2,41.62093,-4.80044,1218
Azul_2,41.62129,-4.80005,1219
Azul_2,41.62143,-4.7999,1220
Azul_2,41.62165,-4.79962,1221
Azul_2,41.6218,-4.79931,1222
Azul_2,41.62182,-4.79925,1223
Azul_2,41.62187,-4.79909,1224
Azul_2,41.62191,-4.79895,1225
Azul_2,41.62194,-4.7987,1226
Azul_2,41.62194,-4.79863,1227
Azul_2,41.62194,-4.79855,1228
Azul_2,41.62194,-4.79838,1229
Azul_2,41.62194,-4.79832,1230
Azul_2,41.62191,-4.79812,1231
Azul_2,41.62185,-4.79783,1232
Azul_2,41.62185,-4.79778,1233
Azul_2,41.62181,-4.79747,1234
Azul_2,41.6218,-4.79744,1235
Azul_2,41.62179,-4.79723,1236
Azul_2,41.6218,-4.79697,1237
Azul_2,41.6218,-4.79696,1238
Azul_2,41.62183,-4.79678,1239
Azul_2,41.62184,-4.79673,1240
Azul_2,41.62187,-4.7966,1241
Azul_2,41.6219,-4.7965,1242
Azul_2,41.62192,-4.79642,1243
Azul_2,41.62201,-4.79618,1244
Azul_2,41.62207,-4.79608,1245
Azul_2,41.62217,-4.79588,1246
Azul_2,41.62216,-4.79587,1247
Azul_2,41.62215,-4.79587,1248
Azul_2,41.62215,-4.79586,1249
Azul_2,41.62214,-4.79585,1250
Azul_2,41.62213,-4.79584,1251
Azul_2,41.62213,-4.79583,1252
Azul_2,41.62212,-4.79582,1253
Azul_2,41.62211,-4.79581,1254
Azul_2,41.62211,-4.7958,1255
Azul_2,41.6221,-4.79579,1256
Azul_2,41.6221,-4.79578,1257
Azul_2,41.6221,-4.79577,1258
Azul_2,41.62209,-4.79574,1259
Azul_2,41.62209,-4.79573,1260
Azul_2,41.62209,-4.79571,1261
Azul_2,41.62209,-4.7957,1262
Azul_2,41.62209,-4.79569,1263
Azul_2,41.62209,-4.79568,1264
Azul_2,41.62209,-4.79566,1265
Azul_2,41.6221,-4.79565,1266
Azul_2,41.6221,-4.79564,1267
Azul_2,41.6221,-4.79563,1268
Azul_2,41.62211,-4.79562,1269
Azul_2,41.62211,-4.7956,1270
Azul_2,41.62212,-4.79559,1271
Azul_2,41.62212,-4.79558,1272
Azul_2,41.62213,-4.7955,1273
Azul_2,41.62214,-4.79556,1274
Azul_2,41.62215,-4.79555,1275
Azul_2,41.62215,-4.79554,1276
Azul_2,41.62216,-4.79554,1277
Azul_2,41.62217,-4.79553,1278
Azul_2,41.62218,-4.79553,1279
Azul_2,41.62219,-4.79552,1280
Azul_2,41.6222,-4.79552,1281
Azul_2,41.62221,-4.79551,1282
Azul_2,41.62222,-4.79551,1283
Azul_2,41.62223,-4.79551,1284
Azul_2,41.62224,-4.79551,1285
Azul_2,41.62225,-4.79551,1286
Azul_2,41.62226,-4.79551,1287
Azul_2,41.62227,-4.79551,1288
Azul_2,41.62228,-4.79551,1289
Azul_2,41.62228,-4.79552,1290
Azul_2,41.62229,-4.79552,1291
Azul_2,41.6223,-4.79553,1292
Azul_2,41.62231,-4.79553,1293
Azul_2,41.62232,-4.79554,1294
Azul_2,41.62233,-4.79555,1295
Azul_2,41.62233,-4.79556,1296
Azul_2,41.62234,-4.79557,1297
Azul_2,41.62235,-4.79557,1298
Azul_2,41.62235,-4.79558,1299
Azul_2,41.62236,-4.7956,1300
Azul_2,41.62237,-4.79561,1301
Azul_2,41.62237,-4.79562,1302
Azul_2,41.62237,-4.79563,1303
Azul_2,41.62238,-4.79564,1304
Azul_2,41.62238,-4.79566,1305
Azul_2,41.62238,-4.79567,1306
Azul_2,41.62238,-4.79568,1307
Azul_2,41.62238,-4.79569,1308
Azul_2,41.62238,-4.79571,1309
Azul_2,41.62238,-4.79572,1310
Azul_2,41.62238,-4.79573,1311
Azul_2,41.62256,-4.7958,1312
Azul_2,41.62265,-4.79583,1313
Azul_2,41.62321,-4.79604,1314
Azul_2,41.6236,-4.79614,1315
Azul_2,41.62378,-4.79619,1316
Azul_2,41.62385,-4.79621,1317
Azul_2,41.62428,-4.79631,1318
Azul_2,41.62449,-4.79629,1319
Azul_2,41.62467,-4.79627,1320
Azul_2,41.62468,-4.79627,1321
Azul_2,41.62526,-4.79603,1322
Azul_2,41.62536,-4.79597,1323
Azul_2,41.62597,-4.79548,1324
Azul_2,41.62613,-4.79536,1325
Azul_2,41.62614,-4.79535,1326
Azul_2,41.62628,-4.79523,1327
Azul_2,41.62658,-4.79496,1328
Azul_2,41.62665,-4.79489,1329
Azul_2,41.62672,-4.79482,1330
Azul_2,41.6271,-4.79447,1331
Azul_2,41.6276,-4.79398,1332
Azul_2,41.62775,-4.79382,1333
Azul_2,41.62824,-4.79341,1334
Azul_2,41.62851,-4.7932,1335
Azul_2,41.62866,-4.79307,1336
Azul_2,41.6288,-4.79297,1337
Azul_2,41.62897,-4.79284,1338
Azul_2,41.62907,-4.79276,1339
Azul_2,41.62913,-4.79272,1340
Azul_2,41.62926,-4.79263,1341
Azul_2,41.62937,-4.79255,1342
Azul_2,41.62946,-4.79252,1343
Azul_2,41.62954,-4.79247,1344
Azul_2,41.62977,-4.79239,1345
Azul_2,41.62996,-4.7923,1346
Azul_2,41.63014,-4.79223,1347
Azul_2,41.63019,-4.79221,1348
Azul_2,41.6303,-4.79216,1349
Azul_2,41.63031,-4.79215,1350
Azul_2,41.63053,-4.79204,1351
Azul_2,41.6306,-4.79199,1352
Azul_2,41.63074,-4.79188,1353
Azul_2,41.63084,-4.79177,1354
Azul_2,41.63092,-4.79168,1355
Azul_2,41.63095,-4.79164,1356
Azul_2,41.63094,-4.79162,1357
Azul_2,41.63093,-4.79161,1358
Azul_2,41.63092,-4.79159,1359
Azul_2,41.63092,-4.79158,1360
Azul_2,41.63091,-4.79156,1361
Azul_2,41.63091,-4.79155,1362
Azul_2,41.6309,-4.79153,1363
Azul_2,41.6309,-4.79151,1364
Azul_2,41.6309,-4.79146,1365
Azul_2,41.6309,-4.79141,1366
Azul_2,41.6309,-4.79136,1367
Azul_2,41.63091,-4.79131,1368
Azul_2,41.63093,-4.79126,1369
Azul_2,41.63095,-4.79121,1370
Azul_2,41.63097,-4.79117,1371
Azul_2,41.631,-4.79113,1372
Azul_2,41.63103,-4.7911,1373
Azul_2,41.63101,-4.7909,1374
Azul_2,41.63099,-4.79081,1375
Azul_2,41.6309,-4.7904,1376
Azul_2,41.63065,-4.78937,1377
Azul_2,41.63063,-4.78937,1378
Azul_2,41.63062,-4.78937,1379
Azul_2,41.6306,-4.78937,1380
Azul_2,41.63058,-4.78936,1381
Azul_2,41.63057,-4.78936,1382
Azul_2,41.63055,-4.78935,1383
Azul_2,41.63053,-4.78934,1384
Azul_2,41.63052,-4.78932,1385
Azul_2,41.63051,-4.78931,1386
Azul_2,41.63049,-4.7893,1387
Azul_2,41.63048,-4.78928,1388
Azul_2,41.63047,-4.78926,1389
Azul_2,41.63046,-4.78924,1390
Azul_2,41.63046,-4.78922,1391
Azul_2,41.63045,-4.7892,1392
Azul_2,41.63044,-4.78918,1393
Azul_2,41.63044,-4.78915,1394
Azul_2,41.63044,-4.78913,1395
Azul_2,41.63044,-4.78911,1396
Azul_2,41.63044,-4.78907,1397
Azul_2,41.63044,-4.78904,1398
Azul_2,41.63045,-4.78902,1399
Azul_2,41.63046,-4.789,1400
Azul_2,41.63046,-4.78898,1401
Azul_2,41.63047,-4.78896,1402
Azul_2,41.63048,-4.78894,1403
Azul_2,41.6305,-4.78892,1404
Azul_2,41.63051,-4.78891,1405
Azul_2,41.63052,-4.78889,1406
Azul_2,41.63054,-4.78888,1407
Azul_2,41.63055,-4.78887,1408
Azul_2,41.63057,-4.78886,1409
Azul_2,41.63058,-4.78886,1410
Azul_2,41.6306,-4.78885,1411
Azul_2,41.63062,-4.78885,1412
Azul_2,41.63064,-4.78885,1413
Azul_2,41.63065,-4.78885,1414
Azul_2,41.63067,-4.78885,1415
Azul_2,41.63068,-4.78886,1416
Azul_2,41.63085,-4.788,1417
Azul_2,41.63103,-4.78704,1418
Azul_2,41.63102,-4.78702,1419
Azul_2,41.63101,-4.78701,1420
Azul_2,41.631,-4.787,1421
Azul_2,41.63099,-4.78698,1422
Azul_2,41.63098,-4.78696,1423
Azul_2,41.63097,-4.78695,1424
Azul_2,41.63096,-4.78693,1425
Azul_2,41.63096,-4.78691,1426
Azul_2,41.63095,-4.78689,1427
Azul_2,41.63095,-4.78687,1428
Azul_2,41.63095,-4.78685,1429
Azul_2,41.63095,-4.78683,1430
Azul_2,41.63095,-4.78681,1431
Azul_2,41.63095,-4.78677,1432
Azul_2,41.63096,-4.78675,1433
Azul_2,41.63096,-4.78673,1434
Azul_2,41.63097,-4.78672,1435
Azul_2,41.63098,-4.7867,1436
Azul_2,41.63098,-4.78668,1437
Azul_2,41.63099,-4.78666,1438
Azul_2,41.631,-4.78665,1439
Azul_2,41.63102,-4.78664,1440
Azul_2,41.63103,-4.78662,1441
Azul_2,41.63104,-4.78661,1442
Azul_2,41.63105,-4.7866,1443
Azul_2,41.63107,-4.7866,1444
Azul_2,41.63108,-4.78659,1445
