trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A10,11:46:36,11:46:36,24,24,Estación de autobús Valladolid,0,0,0
A10,11:48:54,11:48:54,25,25,Estación de autobús Valladolid,0,0,0
A10,11:50:51,11:50:51,26,26,Estación de autobús Valladolid,0,0,0
A10,11:51:21,11:51:21,27,27,Estación de autobús Valladolid,0,0,0
A10,11:52:15,11:52:15,28,28,Estación de autobús Valladolid,0,0,0
A10,11:53:03,11:53:03,29,29,Estación de autobús Valladolid,0,0,0
A10,11:55:00,11:55:00,30,30,Estación de autobús Valladolid,0,0,0
A10,11:57:00,11:57:00,31,31,Estación de autobús Valladolid,0,0,0
A10,11:58:45,11:58:45,32,32,Estación de autobús Valladolid,0,0,0
A10,11:59:15,11:59:15,33,33,Estación de autobús Valladolid,0,0,0
A10,12:00:40,12:00:40,34,34,Estación de autobús Valladolid,0,0,0
A10,12:01:15,12:01:15,35,35,Estación de autobús Valladolid,0,0,0
A10,12:03:59,12:03:59,36,36,Estación de autobús Valladolid,0,0,0
A10,12:07:08,12:07:08,37,37,Estación de autobús Valladolid,0,0,0
A10,12:10:41,12:10:41,38,38,Estación de autobús Valladolid,0,0,0
A10,12:14:24,12:14:24,39,39,Estación de autobús Valladolid,0,0,0
A10,12:17:05,12:17:05,1,40,Estación de autobús Valladolid,0,0,0
A11,11:45:12,11:45:12,1,1,CC Rio Shopping,0,0,0
A11,11:47:18,11:47:18,2,2,CC Rio Shopping,0,0,0
A11,11:50:03,11:50:03,3,3,CC Rio Shopping,0,0,0
A11,11:54:48,11:54:52,4,4,CC Rio Shopping,0,0,0
A11,11:55:20,11:55:22,5,5,CC Rio Shopping,0,0,0
A11,11:56:50,11:56:54,6,6,CC Rio Shopping,0,0,0
A11,11:57:36,11:57:50,7,7,CC Rio Shopping,0,0,0
A11,11:58:18,11:58:36,8,8,CC Rio Shopping,0,0,0
A11,11:59:43,11:59:56,9,9,CC Rio Shopping,0,0,0
A11,12:00:03,12:00:03,10,10,CC Rio Shopping,0,0,0
A11,12:00:18,12:00:39,11,11,CC Rio Shopping,0,0,0
A11,12:01:36,12:01:50,12,12,CC Rio Shopping,0,0,0
A11,12:03:21,12:03:39,13,13,CC Rio Shopping,0,0,0
A11,12:04:36,12:04:40,14,14,CC Rio Shopping,0,0,0
A11,12:05:18,12:05:30,15,15,CC Rio Shopping,0,0,0
A11,12:06:33,12:06:55,16,16,CC Rio Shopping,0,0,0
A11,12:08:24,12:08:33,17,17,CC Rio Shopping,0,0,0
A11,12:08:49,12:08:59,18,18,CC Rio Shopping,0,0,0
A11,12:10:25,12:10:48,19,19,CC Rio Shopping,0,0,0
A11,12:11:21,12:11:27,20,20,CC Rio Shopping,0,0,0
A11,12:13:18,12:13:28,21,21,CC Rio Shopping,0,0,0
A11,12:14:03,12:14:03,22,22,CC Rio Shopping,0,0,0
A11,12:14:33,12:14:33,23,23,CC Rio Shopping,0,0,0
A11,12:18:03,12:18:14,24,24,Estación de autobus Valladolid,0,0,0
A11,12:20:51,12:20:51,25,25,Estación de autobus Valladolid,0,0,0
A11,12:22:09,12:22:09,26,26,Estación de autobus Valladolid,0,0,0
A11,12:23:09,12:23:09,27,27,Estación de autobus Valladolid,0,0,0
A11,12:25:48,12:25:48,28,28,Estación de autobus Valladolid,0,0,0
A11,12:26:33,12:26:33,29,29,Estación de autobus Valladolid,0,0,0
A11,12:27:03,12:27:03,30,30,Estación de autobus Valladolid,0,0,0
A11,12:29:18,12:29:18,31,31,Estación de autobus Valladolid,0,0,0
A11,12:30:21,12:30:21,32,32,Estación de autobus Valladolid,0,0,0
A11,12:31:18,12:31:18,33,33,Estación de autobus Valladolid,0,0,0
A11,12:33:48,12:33:48,34,34,Estación de autobus Valladolid,0,0,0
A11,12:34:16,12:34:16,35,35,Estación de autobus Valladolid,0,0,0
A11,12:35:27,12:35:27,36,36,Estación de autobus Valladolid,0,0,0
A11,12:40:27,12:40:27,37,37,Estación de autobus Valladolid,0,0,0
A11,12:44:27,12:44:27,38,38,Estación de autobus Valladolid,0,0,0
A11,12:46:27,12:46:27,39,39,Estación de autobus Valladolid,0,0,0
A11,12:49:27,12:49:27,1,40,Estación de autobus Valladolid,0,0,0
A12,12:15:45,12:15:45,1,1,CC Rio Shopping,0,0,1
A12,12:17:33,12:17:33,2,2,CC Rio Shopping,0,0,0
A12,12:20:18,12:20:18,3,3,CC Rio Shopping,0,0,0
A12,12:24:24,12:24:24,4,4,CC Rio Shopping,0,0,0
A12,12:25:24,12:25:24,5,5,CC Rio Shopping,0,0,0
A12,12:26:06,12:26:06,6,6,CC Rio Shopping,0,0,0
A12,12:27:51,12:27:51,7,7,CC Rio Shopping,0,0,0
A12,12:28:21,12:28:21,8,8,CC Rio Shopping,0,0,0
A12,12:29:36,12:29:36,9,9,CC Rio Shopping,0,0,0
A12,12:30:21,12:30:21,10,10,CC Rio Shopping,0,0,0
A12,12:30:51,12:30:51,11,11,CC Rio Shopping,0,0,0
A12,12:31:21,12:31:21,12,12,CC Rio Shopping,0,0,0
A12,12:33:54,12:33:54,13,13,CC Rio Shopping,0,0,0
A12,12:34:36,12:34:36,14,14,CC Rio Shopping,0,0,0
A12,12:35:36,12:35:36,15,15,CC Rio Shopping,0,0,0
A12,12:36:54,12:36:54,16,16,CC Rio Shopping,0,0,0
A12,12:38:06,12:38:06,17,17,CC Rio Shopping,0,0,0
A12,12:39:44,12:39:44,18,18,CC Rio Shopping,0,0,0
A12,12:40:39,12:40:39,19,19,CC Rio Shopping,0,0,0
A12,12:41:36,12:41:36,20,20,CC Rio Shopping,0,0,0
A12,12:43:12,12:43:12,21,21,CC Rio Shopping,0,0,0
A12,12:44:09,12:44:09,22,22,CC Rio Shopping,0,0,0
A12,12:44:39,12:44:39,23,23,CC Rio Shopping,0,0,0
A12,12:46:36,12:46:36,24,24,Estación de autobús Valladolid,0,0,0
A12,12:48:54,12:48:54,25,25,Estación de autobús Valladolid,0,0,0
A12,12:50:51,12:50:51,26,26,Estación de autobús Valladolid,0,0,0
A12,12:51:21,12:51:21,27,27,Estación de autobús Valladolid,0,0,0
A12,12:52:15,12:52:15,28,28,Estación de autobús Valladolid,0,0,0
A12,12:53:03,12:53:03,29,29,Estación de autobús Valladolid,0,0,0
A12,12:55:00,12:55:00,30,30,Estación de autobús Valladolid,0,0,0
A12,12:57:00,12:57:00,31,31,Estación de autobús Valladolid,0,0,0
A12,12:58:45,12:58:45,32,32,Estación de autobús Valladolid,0,0,0
A12,12:59:15,12:59:15,33,33,Estación de autobús Valladolid,0,0,0
A12,13:00:40,13:00:40,34,34,Estación de autobús Valladolid,0,0,0
A12,13:01:15,13:01:15,35,35,Estación de autobús Valladolid,0,0,0
A12,13:03:59,13:03:59,36,36,Estación de autobús Valladolid,0,0,0
A12,13:07:08,13:07:08,37,37,Estación de autobús Valladolid,0,0,0
A12,13:10:41,13:10:41,38,38,Estación de autobús Valladolid,0,0,0
A12,13:14:24,13:14:24,39,39,Estación de autobús Valladolid,0,0,0
A12,13:17:05,13:17:05,1,40,Estación de autobús Valladolid,0,0,0
A13,12:45:12,12:45:12,1,1,CC Rio Shopping,0,0,0
A13,12:47:18,12:47:18,2,2,CC Rio Shopping,0,0,0
A13,12:50:03,12:50:03,3,3,CC Rio Shopping,0,0,0
A13,12:54:48,12:54:52,4,4,CC Rio Shopping,0,0,0
A13,12:55:20,12:55:22,5,5,CC Rio Shopping,0,0,0
A13,12:56:50,12:56:54,6,6,CC Rio Shopping,0,0,0
A13,12:57:36,12:57:50,7,7,CC Rio Shopping,0,0,0
A13,12:58:18,12:58:36,8,8,CC Rio Shopping,0,0,0
A13,12:59:43,12:59:56,9,9,CC Rio Shopping,0,0,0
A13,13:00:03,13:00:03,10,10,CC Rio Shopping,0,0,0
A13,13:00:18,13:00:39,11,11,CC Rio Shopping,0,0,0
A13,13:01:36,13:01:50,12,12,CC Rio Shopping,0,0,0
A13,13:03:21,13:03:39,13,13,CC Rio Shopping,0,0,0
A13,13:04:36,13:04:40,14,14,CC Rio Shopping,0,0,0
A13,13:05:18,13:05:30,15,15,CC Rio Shopping,0,0,0
A13,13:06:33,13:06:55,16,16,CC Rio Shopping,0,0,0
A13,13:08:24,13:08:33,17,17,CC Rio Shopping,0,0,0
A13,13:08:49,13:08:59,18,18,CC Rio Shopping,0,0,0
A13,13:10:25,13:10:48,19,19,CC Rio Shopping,0,0,0
A13,13:11:21,13:11:27,20,20,CC Rio Shopping,0,0,0
A13,13:13:18,13:13:28,21,21,CC Rio Shopping,0,0,0
A13,13:14:03,13:14:03,22,22,CC Rio Shopping,0,0,0
A13,13:14:33,13:14:33,23,23,CC Rio Shopping,0,0,0
A13,13:18:03,13:18:14,24,24,Estación de autobus Valladolid,0,0,0
A13,13:20:51,13:20:51,25,25,Estación de autobus Valladolid,0,0,0
A13,13:22:09,13:22:09,26,26,Estación de autobus Valladolid,0,0,0
A13,13:23:09,13:23:09,27,27,Estación de autobus Valladolid,0,0,0
A13,13:25:48,13:25:48,28,28,Estación de autobus Valladolid,0,0,0
A13,13:26:33,13:26:33,29,29,Estación de autobus Valladolid,0,0,0
A13,13:27:03,13:27:03,30,30,Estación de autobus Valladolid,0,0,0
A13,13:29:18,13:29:18,31,31,Estación de autobus Valladolid,0,0,0
A13,13:30:21,13:30:21,32,32,Estación de autobus Valladolid,0,0,0
A13,13:31:18,13:31:18,33,33,Estación de autobus Valladolid,0,0,0
A13,13:33:48,13:33:48,34,34,Estación de autobus Valladolid,0,0,0
A13,13:34:16,13:34:16,35,35,Estación de autobus Valladolid,0,0,0
A13,13:35:27,13:35:27,36,36,Estación de autobus Valladolid,0,0,0
A13,13:40:27,13:40:27,37,37,Estación de autobus Valladolid,0,0,0
A13,13:44:27,13:44:27,38,38,Estación de autobus Valladolid,0,0,0
A13,13:46:27,13:46:27,39,39,Estación de autobus Valladolid,0,0,0
A13,13:49:27,13:49:27,1,40,Estación de autobus Valladolid,0,0,0
A14,13:15:45,13:15:45,1,1,CC Rio Shopping,0,0,1
A14,13:17:33,13:17:33,2,2,CC Rio Shopping,0,0,0
A14,13:20:18,13:20:18,3,3,CC Rio Shopping,0,0,0
A14,13:24:24,13:24:24,4,4,CC Rio Shopping,0,0,0
A14,13:25:24,13:25:24,5,5,CC Rio Shopping,0,0,0
A14,13:26:06,13:26:06,6,6,CC Rio Shopping,0,0,0
A14,13:27:51,13:27:51,7,7,CC Rio Shopping,0,0,0
A14,13:28:21,13:28:21,8,8,CC Rio Shopping,0,0,0
A14,13:29:36,13:29:36,9,9,CC Rio Shopping,0,0,0
A14,13:30:21,13:30:21,10,10,CC Rio Shopping,0,0,0
A14,13:30:51,13:30:51,11,11,CC Rio Shopping,0,0,0
A14,13:31:21,13:31:21,12,12,CC Rio Shopping,0,0,0
A14,13:33:54,13:33:54,13,13,CC Rio Shopping,0,0,0
A14,13:34:36,13:34:36,14,14,CC Rio Shopping,0,0,0
A14,13:35:36,13:35:36,15,15,CC Rio Shopping,0,0,0
A14,13:36:54,13:36:54,16,16,CC Rio Shopping,0,0,0
A14,13:38:06,13:38:06,17,17,CC Rio Shopping,0,0,0
A14,13:39:44,13:39:44,18,18,CC Rio Shopping,0,0,0
A14,13:40:39,13:40:39,19,19,CC Rio Shopping,0,0,0
A14,13:41:36,13:41:36,20,20,CC Rio Shopping,0,0,0
A14,13:43:12,13:43:12,21,21,CC Rio Shopping,0,0,0
A14,13:44:09,13:44:09,22,22,CC Rio Shopping,0,0,0
A14,13:44:39,13:44:39,23,23,CC Rio Shopping,0,0,0
A14,13:46:36,13:46:36,24,24,Estación de autobús Valladolid,0,0,0
A14,13:48:54,13:48:54,25,25,Estación de autobús Valladolid,0,0,0
A14,13:50:51,13:50:51,26,26,Estación de autobús Valladolid,0,0,0
A14,13:51:21,13:51:21,27,27,Estación de autobús Valladolid,0,0,0
A14,13:52:15,13:52:15,28,28,Estación de autobús Valladolid,0,0,0
A14,13:53:03,13:53:03,29,29,Estación de autobús Valladolid,0,0,0
A14,13:55:00,13:55:00,30,30,Estación de autobús Valladolid,0,0,0
A14,13:57:00,13:57:00,31,31,Estación de autobús Valladolid,0,0,0
A14,13:58:45,13:58:45,32,32,Estación de autobús Valladolid,0,0,0
A14,13:59:15,13:59:15,33,33,Estación de autobús Valladolid,0,0,0
A14,14:00:40,14:00:40,34,34,Estación de autobús Valladolid,0,0,0
A14,14:01:15,14:01:15,35,35,Estación de autobús Valladolid,0,0,0
A14,14:03:59,14:03:59,36,36,Estación de autobús Valladolid,0,0,0
A14,14:07:08,14:07:08,37,37,Estación de autobús Valladolid,0,0,0
A14,14:10:41,14:10:41,38,38,Estación de autobús Valladolid,0,0,0
A14,14:14:24,14:14:24,39,39,Estación de autobús Valladolid,0,0,0
A14,14:17:05,14:17:05,1,40,Estación de autobús Valladolid,0,0,0
A15,13:45:12,13:45:12,1,1,CC Rio Shopping,0,0,0
A15,13:47:18,13:47:18,2,2,CC Rio Shopping,0,0,0
A15,13:50:03,13:50:03,3,3,CC Rio Shopping,0,0,0
A15,13:54:48,13:54:52,4,4,CC Rio Shopping,0,0,0
A15,13:55:20,13:55:22,5,5,CC Rio Shopping,0,0,0
A15,13:56:50,13:56:54,6,6,CC Rio Shopping,0,0,0
A15,13:57:36,13:57:50,7,7,CC Rio Shopping,0,0,0
A15,13:58:18,13:58:36,8,8,CC Rio Shopping,0,0,0
A15,13:59:43,13:59:56,9,9,CC Rio Shopping,0,0,0
A15,14:00:03,14:00:03,10,10,CC Rio Shopping,0,0,0
A15,14:00:18,14:00:39,11,11,CC Rio Shopping,0,0,0
A15,14:01:36,14:01:50,12,12,CC Rio Shopping,0,0,0
A15,14:03:21,14:03:39,13,13,CC Rio Shopping,0,0,0
A15,14:04:36,14:04:40,14,14,CC Rio Shopping,0,0,0
A15,14:05:18,14:05:30,15,15,CC Rio Shopping,0,0,0
A15,14:06:33,14:06:55,16,16,CC Rio Shopping,0,0,0
A15,14:08:24,14:08:33,17,17,CC Rio Shopping,0,0,0
A15,14:08:49,14:08:59,18,18,CC Rio Shopping,0,0,0
A15,14:10:25,14:10:48,19,19,CC Rio Shopping,0,0,0
A15,14:11:21,14:11:27,20,20,CC Rio Shopping,0,0,0
A15,14:13:18,14:13:28,21,21,CC Rio Shopping,0,0,0
A15,14:14:03,14:14:03,22,22,CC Rio Shopping,0,0,0
A15,14:14:33,14:14:33,23,23,CC Rio Shopping,0,0,0
A15,14:18:03,14:18:14,24,24,Estación de autobus Valladolid,0,0,0
A15,14:20:51,14:20:51,25,25,Estación de autobus Valladolid,0,0,0
A15,14:22:09,14:22:09,26,26,Estación de autobus Valladolid,0,0,0
A15,14:23:09,14:23:09,27,27,Estación de autobus Valladolid,0,0,0
A15,14:25:48,14:25:48,28,28,Estación de autobus Valladolid,0,0,0
A15,14:26:33,14:26:33,29,29,Estación de autobus Valladolid,0,0,0
A15,14:27:03,14:27:03,30,30,Estación de autobus Valladolid,0,0,0
A15,14:29:18,14:29:18,31,31,Estación de autobus Valladolid,0,0,0
A15,14:30:21,14:30:21,32,32,Estación de autobus Valladolid,0,0,0
A15,14:31:18,14:31:18,33,33,Estación de autobus Valladolid,0,0,0
A15,14:33:48,14:33:48,34,34,Estación de autobus Valladolid,0,0,0
A15,14:34:16,14:34:16,35,35,Estación de autobus Valladolid,0,0,0
A15,14:35:27,14:35:27,36,36,Estación de autobus Valladolid,0,0,0
A15,14:40:27,14:40:27,37,37,Estación de autobus Valladolid,0,0,0
A15,14:44:27,14:44:27,38,38,Estación de autobus Valladolid,0,0,0
A15,14:46:27,14:46:27,39,39,Estación de autobus Valladolid,0,0,0
A15,14:49:27,14:49:27,1,40,Estación de autobus Valladolid,0,0,0
A16,14:15:45,14:15:45,1,1,CC Rio Shopping,0,0,1
A16,14:17:33,14:17:33,2,2,CC Rio Shopping,0,0,0
A16,14:20:18,14:20:18,3,3,CC Rio Shopping,0,0,0
A16,14:24:24,14:24:24,4,4,CC Rio Shopping,0,0,0
A16,14:25:24,14:25:24,5,5,CC Rio Shopping,0,0,0
A16,14:26:06,14:26:06,6,6,CC Rio Shopping,0,0,0
A16,14:27:51,14:27:51,7,7,CC Rio Shopping,0,0,0
A16,14:28:21,14:28:21,8,8,CC Rio Shopping,0,0,0
A16,14:29:36,14:29:36,9,9,CC Rio Shopping,0,0,0
A16,14:30:21,14:30:21,10,10,CC Rio Shopping,0,0,0
A16,14:30:51,14:30:51,11,11,CC Rio Shopping,0,0,0
A16,14:31:21,14:31:21,12,12,CC Rio Shopping,0,0,0
A16,14:33:54,14:33:54,13,13,CC Rio Shopping,0,0,0
A16,14:34:36,14:34:36,14,14,CC Rio Shopping,0,0,0
A16,14:35:36,14:35:36,15,15,CC Rio Shopping,0,0,0
A16,14:36:54,14:36:54,16,16,CC Rio Shopping,0,0,0
A16,14:38:06,14:38:06,17,17,CC Rio Shopping,0,0,0
A16,14:39:44,14:39:44,18,18,CC Rio Shopping,0,0,0
A16,14:40:39,14:40:39,19,19,CC Rio Shopping,0,0,0
A16,14:41:36,14:41:36,20,20,CC Rio Shopping,0,0,0
A16,14:43:12,14:43:12,21,21,CC Rio Shopping,0,0,0
A16,14:44:09,14:44:09,22,22,CC Rio Shopping,0,0,0
A16,14:44:39,14:44:39,23,23,CC Rio Shopping,0,0,0
A16,14:46:36,14:46:36,24,24,Estación de autobús Valladolid,0,0,0
A16,14:48:54,14:48:54,25,25,Estación de autobús Valladolid,0,0,0
A16,14:50:51,14:50:51,26,26,Estación de autobús Valladolid,0,0,0
A16,14:51:21,14:51:21,27,27,Estación de autobús Valladolid,0,0,0
A16,14:52:15,14:52:15,28,28,Estación de autobús Valladolid,0,0,0
A16,14:53:03,14:53:03,29,29,Estación de autobús Valladolid,0,0,0
A16,14:55:00,14:55:00,30,30,Estación de autobús Valladolid,0,0,0
A16,14:57:00,14:57:00,31,31,Estación de autobús Valladolid,0,0,0
A16,14:58:45,14:58:45,32,32,Estación de autobús Valladolid,0,0,0
A16,14:59:15,14:59:15,33,33,Estación de autobús Valladolid,0,0,0
A16,15:00:40,15:00:40,34,34,Estación de autobús Valladolid,0,0,0
A16,15:01:15,15:01:15,35,35,Estación de autobús Valladolid,0,0,0
A16,15:03:59,15:03:59,36,36,Estación de autobús Valladolid,0,0,0
A16,15:07:08,15:07:08,37,37,Estación de autobús Valladolid,0,0,0
A16,15:10:41,15:10:41,38,38,Estación de autobús Valladolid,0,0,0
A16,15:14:24,15:14:24,39,39,Estación de autobús Valladolid,0,0,0
A16,15:17:05,15:17:05,1,40,Estación de autobús Valladolid,0,0,0
A17,14:45:12,14:45:12,1,1,CC Rio Shopping,0,0,0
A17,14:47:18,14:47:18,2,2,CC Rio Shopping,0,0,0
A17,14:50:03,14:50:03,3,3,CC Rio Shopping,0,0,0
A17,14:54:48,14:54:52,4,4,CC Rio Shopping,0,0,0
A17,14:55:20,14:55:22,5,5,CC Rio Shopping,0,0,0
A17,14:56:50,14:56:54,6,6,CC Rio Shopping,0,0,0
A17,14:57:36,14:57:50,7,7,CC Rio Shopping,0,0,0
A17,14:58:18,14:58:36,8,8,CC Rio Shopping,0,0,0
A17,14:59:43,14:59:56,9,9,CC Rio Shopping,0,0,0
A17,15:00:03,15:00:03,10,10,CC Rio Shopping,0,0,0
A17,15:00:18,15:00:39,11,11,CC Rio Shopping,0,0,0
A17,15:01:36,15:01:50,12,12,CC Rio Shopping,0,0,0
A17,15:03:21,15:03:39,13,13,CC Rio Shopping,0,0,0
A17,15:04:36,15:04:40,14,14,CC Rio Shopping,0,0,0
A17,15:05:18,15:05:30,15,15,CC Rio Shopping,0,0,0
A17,15:06:33,15:06:55,16,16,CC Rio Shopping,0,0,0
A17,15:08:24,15:08:33,17,17,CC Rio Shopping,0,0,0
A17,15:08:49,15:08:59,18,18,CC Rio Shopping,0,0,0
A17,15:10:25,15:10:48,19,19,CC Rio Shopping,0,0,0
A17,15:11:21,15:11:27,20,20,CC Rio Shopping,0,0,0
A17,15:13:18,15:13:28,21,21,CC Rio Shopping,0,0,0
A17,15:14:03,15:14:03,22,22,CC Rio Shopping,0,0,0
A17,15:14:33,15:14:33,23,23,CC Rio Shopping,0,0,0
A17,15:18:03,15:18:14,24,24,Estación de autobus Valladolid,0,0,0
A17,15:20:51,15:20:51,25,25,Estación de autobus Valladolid,0,0,0
A17,15:22:09,15:22:09,26,26,Estación de autobus Valladolid,0,0,0
A17,15:23:09,15:23:09,27,27,Estación de autobus Valladolid,0,0,0
A17,15:25:48,15:25:48,28,28,Estación de autobus Valladolid,0,0,0
A17,15:26:33,15:26:33,29,29,Estación de autobus Valladolid,0,0,0
A17,15:27:03,15:27:03,30,30,Estación de autobus Valladolid,0,0,0
A17,15:29:18,15:29:18,31,31,Estación de autobus Valladolid,0,0,0
A17,15:30:21,15:30:21,32,32,Estación de autobus Valladolid,0,0,0
A17,15:31:18,15:31:18,33,33,Estación de autobus Valladolid,0,0,0
A17,15:33:48,15:33:48,34,34,Estación de autobus Valladolid,0,0,0
A17,15:34:16,15:34:16,35,35,Estación de autobus Valladolid,0,0,0
A17,15:35:27,15:35:27,36,36,Estación de autobus Valladolid,0,0,0
A17,15:40:27,15:40:27,37,37,Estación de autobus Valladolid,0,0,0
A17,15:44:27,15:44:27,38,38,Estación de autobus Valladolid,0,0,0
A17,15:46:27,15:46:27,39,39,Estación de autobus Valladolid,0,0,0
A17,15:49:27,15:49:27,1,40,Estación de autobus Valladolid,0,0,0
A18,15:15:45,15:15:45,1,1,CC Rio Shopping,0,0,1
A18,15:17:33,15:17:33,2,2,CC Rio Shopping,0,0,0
A18,15:20:18,15:20:18,3,3,CC Rio Shopping,0,0,0
A18,15:24:24,15:24:24,4,4,CC Rio Shopping,0,0,0
A18,15:25:24,15:25:24,5,5,CC Rio Shopping,0,0,0
A18,15:26:06,15:26:06,6,6,CC Rio Shopping,0,0,0
A18,15:27:51,15:27:51,7,7,CC Rio Shopping,0,0,0
A18,15:28:21,15:28:21,8,8,CC Rio Shopping,0,0,0
A18,15:29:36,15:29:36,9,9,CC Rio Shopping,0,0,0
A18,15:30:21,15:30:21,10,10,CC Rio Shopping,0,0,0
A18,15:30:51,15:30:51,11,11,CC Rio Shopping,0,0,0
A18,15:31:21,15:31:21,12,12,CC Rio Shopping,0,0,0
A18,15:33:54,15:33:54,13,13,CC Rio Shopping,0,0,0
A18,15:34:36,15:34:36,14,14,CC Rio Shopping,0,0,0
A18,15:35:36,15:35:36,15,15,CC Rio Shopping,0,0,0
A18,15:36:54,15:36:54,16,16,CC Rio Shopping,0,0,0
A18,15:38:06,15:38:06,17,17,CC Rio Shopping,0,0,0
A18,15:39:44,15:39:44,18,18,CC Rio Shopping,0,0,0
A18,15:40:39,15:40:39,19,19,CC Rio Shopping,0,0,0
A18,15:41:36,15:41:36,20,20,CC Rio Shopping,0,0,0
A18,15:43:12,15:43:12,21,21,CC Rio Shopping,0,0,0
A18,15:44:09,15:44:09,22,22,CC Rio Shopping,0,0,0
A18,15:44:39,15:44:39,23,23,CC Rio Shopping,0,0,0
A18,15:46:36,15:46:36,24,24,Estación de autobús Valladolid,0,0,0
A18,15:48:54,15:48:54,25,25,Estación de autobús Valladolid,0,0,0
A18,15:50:51,15:50:51,26,26,Estación de autobús Valladolid,0,0,0
A18,15:51:21,15:51:21,27,27,Estación de autobús Valladolid,0,0,0
A18,15:52:15,15:52:15,28,28,Estación de autobús Valladolid,0,0,0
A18,15:53:03,15:53:03,29,29,Estación de autobús Valladolid,0,0,0
A18,15:55:00,15:55:00,30,30,Estación de autobús Valladolid,0,0,0
A18,15:57:00,15:57:00,31,31,Estación de autobús Valladolid,0,0,0
A18,15:58:45,15:58:45,32,32,Estación de autobús Valladolid,0,0,0
A18,15:59:15,15:59:15,33,33,Estación de autobús Valladolid,0,0,0
A18,16:00:40,16:00:40,34,34,Estación de autobús Valladolid,0,0,0
A18,16:01:15,16:01:15,35,35,Estación de autobús Valladolid,0,0,0
A18,16:03:59,16:03:59,36,36,Estación de autobús Valladolid,0,0,0
A18,16:07:08,16:07:08,37,37,Estación de autobús Valladolid,0,0,0
A18,16:10:41,16:10:41,38,38,Estación de autobús Valladolid,0,0,0
A18,16:14:24,16:14:24,39,39,Estación de autobús Valladolid,0,0,0
A18,16:17:05,16:17:05,1,40,Estación de autobús Valladolid,0,0,0
A19,15:45:12,15:45:12,1,1,CC Rio Shopping,0,0,0
A19,15:47:18,15:47:18,2,2,CC Rio Shopping,0,0,0
A19,15:50:03,15:50:03,3,3,CC Rio Shopping,0,0,0
A19,15:54:48,15:54:52,4,4,CC Rio Shopping,0,0,0
A19,15:55:20,15:55:22,5,5,CC Rio Shopping,0,0,0
A19,15:56:50,15:56:54,6,6,CC Rio Shopping,0,0,0
A19,15:57:36,15:57:50,7,7,CC Rio Shopping,0,0,0
A19,15:58:18,15:58:36,8,8,CC Rio Shopping,0,0,0
A19,15:59:43,15:59:56,9,9,CC Rio Shopping,0,0,0
A19,16:00:03,16:00:03,10,10,CC Rio Shopping,0,0,0
A19,16:00:18,16:00:39,11,11,CC Rio Shopping,0,0,0
A19,16:01:36,16:01:50,12,12,CC Rio Shopping,0,0,0
A19,16:03:21,16:03:39,13,13,CC Rio Shopping,0,0,0
A19,16:04:36,16:04:40,14,14,CC Rio Shopping,0,0,0
A19,16:05:18,16:05:30,15,15,CC Rio Shopping,0,0,0
A19,16:06:33,16:06:55,16,16,CC Rio Shopping,0,0,0
A19,16:08:24,16:08:33,17,17,CC Rio Shopping,0,0,0
A19,16:08:49,16:08:59,18,18,CC Rio Shopping,0,0,0
A19,16:10:25,16:10:48,19,19,CC Rio Shopping,0,0,0
A19,16:11:21,16:11:27,20,20,CC Rio Shopping,0,0,0
A19,16:13:18,16:13:28,21,21,CC Rio Shopping,0,0,0
A19,16:14:03,16:14:03,22,22,CC Rio Shopping,0,0,0
A19,16:14:33,16:14:33,23,23,CC Rio Shopping,0,0,0
A19,16:18:03,16:18:14,24,24,Estación de autobus Valladolid,0,0,0
A19,16:20:51,16:20:51,25,25,Estación de autobus Valladolid,0,0,0
A19,16:22:09,16:22:09,26,26,Estación de autobus Valladolid,0,0,0
A19,16:23:09,16:23:09,27,27,Estación de autobus Valladolid,0,0,0
A19,16:25:48,16:25:48,28,28,Estación de autobus Valladolid,0,0,0
A19,16:26:33,16:26:33,29,29,Estación de autobus Valladolid,0,0,0
A19,16:27:03,16:27:03,30,30,Estación de autobus Valladolid,0,0,0
A19,16:29:18,16:29:18,31,31,Estación de autobus Valladolid,0,0,0
A19,16:30:21,16:30:21,32,32,Estación de autobus Valladolid,0,0,0
A19,16:31:18,16:31:18,33,33,Estación de autobus Valladolid,0,0,0
A19,16:33:48,16:33:48,34,34,Estación de autobus Valladolid,0,0,0
A19,16:34:16,16:34:16,35,35,Estación de autobus Valladolid,0,0,0
A19,16:35:27,16:35:27,36,36,Estación de autobus Valladolid,0,0,0
A19,16:40:27,16:40:27,37,37,Estación de autobus Valladolid,0,0,0
A19,16:44:27,16:44:27,38,38,Estación de autobus Valladolid,0,0,0
A19,16:46:27,16:46:27,39,39,Estación de autobus Valladolid,0,0,0
A19,16:49:27,16:49:27,1,40,Estación de autobus Valladolid,0,0,0
A20,16:15:45,16:15:45,1,1,CC Rio Shopping,0,0,1
A20,16:17:33,16:17:33,2,2,CC Rio Shopping,0,0,0
A20,16:20:18,16:20:18,3,3,CC Rio Shopping,0,0,0
A20,16:24:24,16:24:24,4,4,CC Rio Shopping,0,0,0
A20,16:25:24,16:25:24,5,5,CC Rio Shopping,0,0,0
A20,16:26:06,16:26:06,6,6,CC Rio Shopping,0,0,0
